"UNITID","ID","long","lat","state","carnegie_code_1994","carnegie_code_2005","carnegie_code_2010","carnegie_code_2015","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","HD2021.Carnegie.Classification.2021..Graduate.Instructional.Program"
"100663",100663202,-86.799345,33.505697,"AL","R1",15,15,15,7,6,15,14,23,23,17,16,18,14,20,24,24,24,26,25,21,17,24,27,29,36,31,31,28,29,23,22,30,20,19,20,20,20,25,27,28,21,38,36,34,33,36,37,32,39,40,41,44,48,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"100663",100663203,-86.799345,33.505697,"AL","R1",15,15,15,5,7,14,10,14,16,17,18,12,14,10,10,10,15,19,27,21,35,31,31,30,33,31,28,23,21,20,23,21,25,23,23,26,28,28,27,29,35,36,37,35,32,30,31,29,31,30,34,36,32,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"100663",100663602,-86.799345,33.505697,"AL","R1",15,15,15,1,8,14,18,16,15,16,14,14,16,11,12,16,23,26,34,39,43,57,55,52,54,68,83,83,68,69,62,59,59,49,50,38,47,48,38,41,38,38,33,18,28,34,35,29,34,34,31,33,36,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"100663",100663611,-86.799345,33.505697,"AL","R1",15,15,15,23,18,20,26,37,35,37,40,39,41,42,47,50,49,55,56,72,80,83,94,88,91,84,73,70,65,71,70,70,68,70,66,74,74,74,80,83,80,81,71,99,91,74,70,58,70,70,87,94,98,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"100663",100663612,-86.799345,33.505697,"AL","R1",15,15,15,0,0,0,0,11,31,38,45,42,34,34,29,32,32,35,33,33,32,36,37,39,31,29,24,24,14,19,21,20,21,14,18,15,15,11,12,45,50,51,52,36,34,30,42,46,52,60,18,19,18,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"100663",100663613,-86.799345,33.505697,"AL","R1",15,15,15,10,2,6,0,18,21,24,27,26,24,22,20,16,15,20,18,18,26,20,20,25,24,24,30,30,41,34,36,40,42,49,45,43,43,43,45,66,56,78,75,65,59,53,40,30,30,29,0,0,0,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"100751",100751101,-87.545978,33.211875,"AL","D1",16,16,16,16,11,10,9,7,0,1,2,3,2,2,4,7,11,5,8,7,5,11,13,15,22,17,13,30,25,11,9,11,21,21,21,22,21,25,19,21,27,25,30,31,21,20,35,37,41,39,46,55,45,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"100751",100751104,-87.545978,33.211875,"AL","D1",16,16,16,7,11,6,14,17,13,21,25,25,20,23,27,20,20,12,19,14,8,12,13,19,26,10,16,18,19,17,23,23,23,25,24,26,24,21,19,16,18,21,25,24,20,20,36,19,22,31,36,34,45,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"100751",100751105,-87.545978,33.211875,"AL","D1",16,16,16,7,11,3,14,17,15,15,7,14,21,27,28,27,34,20,20,22,22,26,32,49,45,30,32,39,25,17,24,25,58,27,28,28,24,36,32,41,45,49,53,46,35,55,55,61,51,50,63,55,63,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"100751",100751106,-87.545978,33.211875,"AL","D1",16,16,16,34,24,16,11,13,13,20,14,19,18,20,24,22,26,34,40,29,45,48,57,47,38,34,42,41,30,27,28,27,34,47,36,33,26,21,24,34,42,43,56,48,50,52,57,63,59,56,60,70,46,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"100751",100751202,-87.545978,33.211875,"AL","D1",16,16,16,40,36,43,44,36,44,46,50,45,34,31,38,35,42,48,50,50,46,48,61,50,56,57,53,60,63,63,67,69,63,63,77,80,85,69,69,68,76,82,89,94,97,90,92,86,83,89,93,88,61,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"100751",100751203,-87.545978,33.211875,"AL","D1",16,16,16,28,17,13,13,14,12,10,11,10,10,10,13,15,19,19,21,23,22,26,21,33,34,33,33,27,34,29,31,34,40,43,47,46,39,41,43,38,40,44,44,43,49,44,46,50,48,52,51,55,57,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"100751",100751902,-87.545978,33.211875,"AL","D1",16,16,16,2,18,15,16,13,13,9,15,21,17,4,13,15,17,24,7,6,8,5,5,10,17,20,42,22,28,20,22,29,21,24,27,26,28,28,28,25,32,39,41,35,35,33,36,34,29,32,29,30,33,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"100751",100751907,-87.545978,33.211875,"AL","D1",16,16,16,26,34,11,29,21,34,40,19,19,21,16,28,23,28,26,24,23,15,17,16,43,50,50,50,49,49,50,50,50,49,50,23,37,32,28,41,38,32,72,78,48,49,59,80,55,29,28,33,32,32,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"100858",100858101,-85.488258,32.599378,"AL","R2",16,16,16,21,14,8,6,6,1,4,8,9,11,11,14,10,14,20,19,25,23,28,34,16,18,11,12,14,9,11,10,13,13,14,13,17,27,32,21,18,21,16,19,16,24,23,17,17,22,23,35,41,38,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"100858",100858104,-85.488258,32.599378,"AL","R2",16,16,16,8,15,13,16,16,23,28,35,35,35,42,57,57,57,60,60,57,55,65,66,69,72,66,64,61,56,51,39,39,46,48,42,37,34,42,47,47,47,49,38,38,66,57,46,50,65,74,66,67,84,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
